Country,Region,City,AQI Value,AQI Category,AQI Category Score,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Primary Pollutant
Brazil,South America,Pinhao,17,Good,1,0,Good,11,Good,1,Good,17,Good,PM2.5
Brazil,South America,Pirapozinho,29,Good,1,1,Good,14,Good,1,Good,29,Good,PM2.5
Brazil,South America,Uruacu,43,Good,1,1,Good,3,Good,2,Good,43,Good,PM2.5
Brazil,South America,Urupes,55,Moderate,2,1,Good,7,Good,1,Good,55,Moderate,PM2.5
Brazil,South America,Varjota,52,Moderate,2,1,Good,2,Good,3,Good,52,Moderate,PM2.5
Brazil,South America,Trairi,39,Good,1,0,Good,19,Good,1,Good,39,Good,PM2.5
Brazil,South America,Itaguai,133,Unhealthy for Sensitive Groups,3,4,Good,0,Good,16,Good,133,Unhealthy for Sensitive Groups,PM2.5
Brazil,South America,Rancharia,35,Good,1,1,Good,14,Good,1,Good,35,Good,PM2.5
Brazil,South America,Sao Geraldo Do Araguaia,36,Good,1,1,Good,7,Good,0,Good,36,Good,PM2.5
Brazil,South America,Goias,30,Good,1,1,Good,7,Good,2,Good,30,Good,PM2.5
Brazil,South America,Guarulhos,217,Very Unhealthy,5,13,Good,0,Good,39,Good,217,Very Unhealthy,PM2.5
Brazil,South America,Ibaiti,17,Good,1,1,Good,13,Good,0,Good,17,Good,PM2.5
Brazil,South America,Ipueiras,22,Good,1,0,Good,16,Good,0,Good,22,Good,PM2.5
Brazil,South America,Itapeva,16,Good,1,0,Good,16,Good,0,Good,14,Good,Ozone
Brazil,South America,Jacobina,21,Good,1,0,Good,14,Good,0,Good,21,Good,PM2.5
Brazil,South America,Jaguaribe,33,Good,1,0,Good,18,Good,0,Good,33,Good,PM2.5
Brazil,South America,Jardim De Piranhas,35,Good,1,0,Good,18,Good,0,Good,35,Good,PM2.5
Brazil,South America,Exu,24,Good,1,0,Good,15,Good,0,Good,24,Good,PM2.5
Brazil,South America,Inhapim,45,Good,1,1,Good,7,Good,3,Good,45,Good,PM2.5
Brazil,South America,Redencao,39,Good,1,0,Good,11,Good,2,Good,39,Good,PM2.5
Brazil,South America,Suzano,247,Very Unhealthy,5,16,Good,0,Good,46,Good,247,Very Unhealthy,PM2.5
Brazil,South America,Nova Serrana,63,Moderate,2,2,Good,3,Good,5,Good,63,Moderate,PM2.5
Brazil,South America,Marechal Candido Rondon,19,Good,1,0,Good,19,Good,0,Good,12,Good,Ozone
Brazil,South America,Lapa,18,Good,1,1,Good,8,Good,1,Good,18,Good,PM2.5
Brazil,South America,Oriximina,28,Good,1,1,Good,4,Good,0,Good,28,Good,PM2.5
Brazil,South America,Parobe,75,Moderate,2,2,Good,9,Good,7,Good,75,Moderate,PM2.5
Brazil,South America,Queimadas,24,Good,1,0,Good,11,Good,1,Good,24,Good,PM2.5
Brazil,South America,Altonia,19,Good,1,1,Good,13,Good,0,Good,19,Good,PM2.5
Brazil,South America,Alvares Machado,45,Good,1,1,Good,15,Good,1,Good,45,Good,PM2.5
Brazil,South America,Cordeiropolis,85,Moderate,2,2,Good,19,Good,2,Good,85,Moderate,PM2.5
Brazil,South America,Assai,39,Good,1,1,Good,12,Good,1,Good,39,Good,PM2.5
Brazil,South America,Belem,60,Moderate,2,1,Good,13,Good,1,Good,60,Moderate,PM2.5
Brazil,South America,Barra Da Estiva,18,Good,1,0,Good,7,Good,1,Good,18,Good,PM2.5
Brazil,South America,Coromandel,32,Good,1,1,Good,10,Good,2,Good,32,Good,PM2.5
Brazil,South America,Belford Roxo,154,Unhealthy,4,5,Good,1,Good,20,Good,154,Unhealthy,PM2.5
Brazil,South America,Cacapava Do Sul,21,Good,1,1,Good,17,Good,0,Good,21,Good,PM2.5
Brazil,South America,Cameta,47,Good,1,1,Good,8,Good,0,Good,47,Good,PM2.5
Brazil,South America,Camocim,33,Good,1,0,Good,18,Good,0,Good,33,Good,PM2.5
Brazil,South America,Casa Branca,57,Moderate,2,1,Good,9,Good,3,Good,57,Moderate,PM2.5
Brazil,South America,Camanducaia,42,Good,1,1,Good,7,Good,3,Good,42,Good,PM2.5
Brazil,South America,Triunfo,47,Good,1,1,Good,10,Good,3,Good,47,Good,PM2.5
Brazil,South America,Canavieiras,16,Good,1,0,Good,16,Good,0,Good,14,Good,Ozone
Brazil,South America,Carinhanha,32,Good,1,1,Good,4,Good,2,Good,32,Good,PM2.5
Brazil,South America,Bodoco,17,Good,1,0,Good,14,Good,0,Good,17,Good,PM2.5
Brazil,South America,Cicero Dantas,16,Good,1,0,Good,12,Good,0,Good,16,Good,PM2.5
Brazil,South America,Corumba,12,Good,1,0,Good,8,Good,0,Good,12,Good,PM2.5
Brazil,South America,Venancio Aires,21,Good,1,0,Good,21,Good,0,Good,12,Good,Ozone
Brazil,South America,Paraopeba,50,Good,1,1,Good,9,Good,3,Good,50,Good,PM2.5
Brazil,South America,Monte Alto,42,Good,1,1,Good,12,Good,1,Good,42,Good,PM2.5
Brazil,South America,Rio Largo,27,Good,1,0,Good,18,Good,1,Good,27,Good,PM2.5
Brazil,South America,Palmas,163,Unhealthy,4,6,Good,4,Good,3,Good,163,Unhealthy,PM2.5
Brazil,South America,Obidos,30,Good,1,1,Good,6,Good,0,Good,30,Good,PM2.5
Brazil,South America,Acopiara,35,Good,1,1,Good,12,Good,2,Good,35,Good,PM2.5
Brazil,South America,Alvorada,41,Good,1,1,Good,6,Good,1,Good,41,Good,PM2.5
Brazil,South America,Araquari,75,Moderate,2,3,Good,1,Good,8,Good,75,Moderate,PM2.5
Brazil,South America,Bandeirantes,24,Good,1,1,Good,13,Good,0,Good,24,Good,PM2.5
Brazil,South America,Blumenau,40,Good,1,1,Good,6,Good,4,Good,40,Good,PM2.5
Brazil,South America,Castro Alves,23,Good,1,0,Good,13,Good,1,Good,23,Good,PM2.5
Brazil,South America,Boituva,86,Moderate,2,2,Good,11,Good,4,Good,86,Moderate,PM2.5
Brazil,South America,Iguatu,31,Good,1,0,Good,10,Good,2,Good,31,Good,PM2.5
Brazil,South America,Pariquera Acu,36,Good,1,1,Good,4,Good,2,Good,36,Good,PM2.5
Brazil,South America,Sao Gotardo,35,Good,1,1,Good,6,Good,1,Good,35,Good,PM2.5
Brazil,South America,Frederico Westphalen,43,Good,1,1,Good,3,Good,4,Good,43,Good,PM2.5
Brazil,South America,Sao Luiz Gonzaga,21,Good,1,0,Good,21,Good,0,Good,14,Good,Ozone
Brazil,South America,Belo Oriente,63,Moderate,2,2,Good,0,Good,5,Good,63,Moderate,PM2.5
Brazil,South America,Aguas Vermelhas,19,Good,1,0,Good,7,Good,1,Good,19,Good,PM2.5
Brazil,South America,Aimores,49,Good,1,1,Good,2,Good,3,Good,49,Good,PM2.5
Brazil,South America,Andradas,53,Moderate,2,1,Good,7,Good,4,Good,53,Moderate,PM2.5
Brazil,South America,Patrocinio,38,Good,1,1,Good,3,Good,3,Good,38,Good,PM2.5
Brazil,South America,Pirenopolis,55,Moderate,2,1,Good,5,Good,5,Good,55,Moderate,PM2.5
Brazil,South America,Porto Feliz,85,Moderate,2,2,Good,9,Good,6,Good,85,Moderate,PM2.5
Brazil,South America,Serra Negra,94,Moderate,2,3,Good,3,Good,8,Good,94,Moderate,PM2.5
Brazil,South America,Caririacu,27,Good,1,0,Good,11,Good,1,Good,27,Good,PM2.5
Brazil,South America,Carmo Do Paranaiba,41,Good,1,1,Good,0,Good,3,Good,41,Good,PM2.5
Brazil,South America,Conceicao Do Rio Verde,52,Moderate,2,1,Good,7,Good,4,Good,52,Moderate,PM2.5
Brazil,South America,Mutum,27,Good,1,0,Good,21,Good,0,Good,27,Good,PM2.5
Brazil,South America,Pederneiras,58,Moderate,2,1,Good,26,Good,0,Good,58,Moderate,PM2.5
Brazil,South America,Santa Cruz Do Rio Pardo,53,Moderate,2,1,Good,24,Good,0,Good,53,Moderate,PM2.5
Brazil,South America,Sao Domingos Do Maranhao,21,Good,1,0,Good,18,Good,0,Good,21,Good,PM2.5
Brazil,South America,Sao Joao Evangelista,22,Good,1,0,Good,22,Good,0,Good,20,Good,Ozone
Brazil,South America,Sao Marcos,22,Good,1,1,Good,16,Good,0,Good,22,Good,PM2.5
Brazil,South America,Pirai,58,Moderate,2,1,Good,25,Good,1,Good,58,Moderate,PM2.5
Brazil,South America,Gloria Do Goita,24,Good,1,0,Good,24,Good,0,Good,18,Good,Ozone
Brazil,South America,Governador Valadares,27,Good,1,0,Good,24,Good,0,Good,27,Good,PM2.5
Brazil,South America,Guarabira,25,Good,1,0,Good,25,Good,0,Good,24,Good,Ozone
Brazil,South America,Ibia,27,Good,1,1,Good,25,Good,0,Good,27,Good,PM2.5
Brazil,South America,Itapipoca,32,Good,1,0,Good,23,Good,0,Good,32,Good,PM2.5
Brazil,South America,Barreiras,19,Good,1,0,Good,19,Good,0,Good,18,Good,Ozone
Brazil,South America,Bom Despacho,37,Good,1,1,Good,27,Good,0,Good,37,Good,PM2.5
Brazil,South America,Carlos Chagas,26,Good,1,0,Good,25,Good,0,Good,26,Good,PM2.5
Brazil,South America,Cassia,37,Good,1,1,Good,24,Good,0,Good,37,Good,PM2.5
Brazil,South America,Estreito,20,Good,1,0,Good,20,Good,0,Good,19,Good,Ozone
Brazil,South America,Garca,62,Moderate,2,1,Good,24,Good,0,Good,62,Moderate,PM2.5
Brazil,South America,Dois Corregos,59,Moderate,2,1,Good,24,Good,0,Good,59,Moderate,PM2.5
Brazil,South America,Custodia,21,Good,1,0,Good,21,Good,0,Good,13,Good,Ozone
Brazil,South America,Serrinha,23,Good,1,0,Good,23,Good,0,Good,19,Good,Ozone
Brazil,South America,Ipero,77,Moderate,2,2,Good,10,Good,5,Good,77,Moderate,PM2.5
Brazil,South America,Itacoatiara,21,Good,1,0,Good,7,Good,0,Good,21,Good,PM2.5
Brazil,South America,Jucas,29,Good,1,0,Good,11,Good,1,Good,29,Good,PM2.5
Brazil,South America,Nova Prata,24,Good,1,0,Good,18,Good,0,Good,24,Good,PM2.5
Brazil,South America,Franco Da Rocha,97,Moderate,2,2,Good,31,Good,3,Good,97,Moderate,PM2.5
Brazil,South America,Fundao,54,Moderate,2,1,Good,27,Good,0,Good,54,Moderate,PM2.5
Brazil,South America,Dores Do Indaia,36,Good,1,1,Good,23,Good,0,Good,36,Good,PM2.5
Brazil,South America,Barra Mansa,113,Unhealthy for Sensitive Groups,3,3,Good,4,Good,8,Good,113,Unhealthy for Sensitive Groups,PM2.5
Brazil,South America,Americana,57,Moderate,2,2,Good,5,Good,4,Good,57,Moderate,PM2.5
Brazil,South America,Uniao Da Victoria,27,Good,1,0,Good,12,Good,1,Good,27,Good,PM2.5
Brazil,South America,Eusebio,28,Good,1,0,Good,21,Good,1,Good,28,Good,PM2.5
Brazil,South America,Porteirinha,28,Good,1,1,Good,4,Good,1,Good,28,Good,PM2.5
Brazil,South America,Porto Velho,50,Good,1,1,Good,2,Good,0,Good,50,Good,PM2.5
Brazil,South America,Luzilandia,26,Good,1,0,Good,9,Good,1,Good,26,Good,PM2.5
Brazil,South America,Nisia Floresta,23,Good,1,0,Good,20,Good,0,Good,23,Good,PM2.5
Brazil,South America,Mundo Novo,23,Good,1,0,Good,12,Good,1,Good,23,Good,PM2.5
Brazil,South America,Vitoria,60,Moderate,2,1,Good,14,Good,3,Good,60,Moderate,PM2.5
Brazil,South America,Sombrio,109,Unhealthy for Sensitive Groups,3,3,Good,13,Good,4,Good,109,Unhealthy for Sensitive Groups,PM2.5
Brazil,South America,Ibitinga,65,Moderate,2,1,Good,24,Good,1,Good,65,Moderate,PM2.5
Brazil,South America,Igarapava,36,Good,1,1,Good,23,Good,0,Good,36,Good,PM2.5
Brazil,South America,Iraucuba,31,Good,1,0,Good,21,Good,0,Good,31,Good,PM2.5
Brazil,South America,Itanhandu,42,Good,1,1,Good,20,Good,0,Good,42,Good,PM2.5
Brazil,South America,Itirapina,61,Moderate,2,1,Good,24,Good,0,Good,61,Moderate,PM2.5
Brazil,South America,Jacarezinho,39,Good,1,1,Good,20,Good,0,Good,39,Good,PM2.5
Brazil,South America,Jataizinho,33,Good,1,1,Good,18,Good,0,Good,33,Good,PM2.5
Brazil,South America,Cordeiro,56,Moderate,2,1,Good,10,Good,4,Good,56,Moderate,PM2.5
Brazil,South America,Cururupu,52,Moderate,2,1,Good,22,Good,0,Good,52,Moderate,PM2.5
Brazil,South America,Rio Do Sul,65,Moderate,2,2,Good,4,Good,4,Good,65,Moderate,PM2.5
Brazil,South America,Sao Paulo De Olivenca,19,Good,1,1,Good,3,Good,0,Good,19,Good,PM2.5
Brazil,South America,Saubara,26,Good,1,0,Good,16,Good,2,Good,26,Good,PM2.5
Brazil,South America,Palmeira,29,Good,1,0,Good,15,Good,0,Good,29,Good,PM2.5
Brazil,South America,Pato Branco,17,Good,1,1,Good,17,Good,0,Good,13,Good,Ozone
Brazil,South America,Pilar Do Sul,68,Moderate,2,1,Good,9,Good,4,Good,68,Moderate,PM2.5
Brazil,South America,Nova Granada,37,Good,1,1,Good,9,Good,2,Good,37,Good,PM2.5
Brazil,South America,Sao Sebastiao Do Paraiso,42,Good,1,1,Good,5,Good,2,Good,42,Good,PM2.5
Brazil,South America,Sarandi,45,Good,1,1,Good,5,Good,3,Good,45,Good,PM2.5
Brazil,South America,Itabuna,50,Good,1,1,Good,9,Good,3,Good,50,Good,PM2.5
Brazil,South America,Jaguaruana,25,Good,1,0,Good,14,Good,0,Good,25,Good,PM2.5
Brazil,South America,Joanopolis,40,Good,1,1,Good,8,Good,3,Good,40,Good,PM2.5
Brazil,South America,Joao Neiva,45,Good,1,1,Good,11,Good,2,Good,45,Good,PM2.5
Brazil,South America,Parnaiba,21,Good,1,0,Good,14,Good,0,Good,21,Good,PM2.5
Brazil,South America,Pedra,25,Good,1,0,Good,11,Good,1,Good,25,Good,PM2.5
Brazil,South America,Dois Vizinhos,45,Good,1,1,Good,4,Good,3,Good,45,Good,PM2.5
Brazil,South America,Pirapora,46,Good,1,1,Good,2,Good,3,Good,46,Good,PM2.5
Brazil,South America,Porto Uniao,26,Good,1,0,Good,11,Good,1,Good,26,Good,PM2.5
Brazil,South America,Nao Me Toque,21,Good,1,0,Good,21,Good,0,Good,17,Good,Ozone
Brazil,South America,Niquelandia,19,Good,1,0,Good,19,Good,0,Good,5,Good,Ozone
Brazil,South America,Sao Mateus Do Sul,22,Good,1,1,Good,13,Good,0,Good,22,Good,PM2.5
Brazil,South America,Anastacio,13,Good,1,0,Good,9,Good,0,Good,13,Good,PM2.5
Brazil,South America,Arcos,40,Good,1,1,Good,9,Good,1,Good,40,Good,PM2.5
Brazil,South America,Altinho,18,Good,1,0,Good,17,Good,1,Good,18,Good,PM2.5
Brazil,South America,Atalaia,27,Good,1,0,Good,17,Good,1,Good,27,Good,PM2.5
Brazil,South America,Bacabal,53,Moderate,2,1,Good,1,Good,2,Good,53,Moderate,PM2.5
Brazil,South America,Pirapora Do Bom Jesus,106,Unhealthy for Sensitive Groups,3,2,Good,24,Good,5,Good,106,Unhealthy for Sensitive Groups,PM2.5
Brazil,South America,Piraquara,40,Good,1,1,Good,17,Good,1,Good,40,Good,PM2.5
Brazil,South America,Palmital,50,Good,1,1,Good,24,Good,0,Good,50,Good,PM2.5
Brazil,South America,Pelotas,21,Good,1,0,Good,21,Good,1,Good,19,Good,Ozone
Brazil,South America,Tanabi,29,Good,1,1,Good,12,Good,2,Good,29,Good,PM2.5
Brazil,South America,Vitoria Do Mearim,39,Good,1,1,Good,4,Good,1,Good,39,Good,PM2.5
Brazil,South America,Trindade,23,Good,1,0,Good,15,Good,0,Good,23,Good,PM2.5
Brazil,South America,Pacaembu,29,Good,1,1,Good,11,Good,0,Good,29,Good,PM2.5
Brazil,South America,Presidente Medici,30,Good,1,1,Good,6,Good,1,Good,30,Good,PM2.5
Brazil,South America,Santana Do Ipanema,33,Good,1,0,Good,12,Good,1,Good,33,Good,PM2.5
Brazil,South America,Sao Joao De Pirabas,24,Good,1,0,Good,16,Good,0,Good,24,Good,PM2.5
Brazil,South America,Paracambi,163,Unhealthy,4,7,Good,0,Good,20,Good,163,Unhealthy,PM2.5
Brazil,South America,Paratinga,19,Good,1,0,Good,12,Good,1,Good,19,Good,PM2.5
Brazil,South America,Passo Fundo,19,Good,1,0,Good,19,Good,0,Good,13,Good,Ozone
Brazil,South America,Buri,24,Good,1,0,Good,24,Good,0,Good,21,Good,Ozone
Brazil,South America,Campos Novos,18,Good,1,0,Good,13,Good,1,Good,18,Good,PM2.5
Brazil,South America,Capinopolis,27,Good,1,1,Good,7,Good,0,Good,27,Good,PM2.5
Brazil,South America,Castelo,33,Good,1,1,Good,11,Good,1,Good,33,Good,PM2.5
Brazil,South America,Itabaiana,51,Moderate,2,1,Good,14,Good,4,Good,51,Moderate,PM2.5
Brazil,South America,Ituverava,36,Good,1,1,Good,10,Good,1,Good,36,Good,PM2.5
Brazil,South America,Matozinhos,155,Unhealthy,4,6,Good,0,Good,6,Good,155,Unhealthy,PM2.5
Brazil,South America,Maraial,36,Good,1,0,Good,16,Good,2,Good,36,Good,PM2.5
Brazil,South America,Itaberaba,16,Good,1,0,Good,11,Good,0,Good,16,Good,PM2.5
Brazil,South America,Tres Coroas,28,Good,1,1,Good,17,Good,2,Good,28,Good,PM2.5
Brazil,South America,Balsas,50,Good,1,1,Good,10,Good,0,Good,50,Good,PM2.5
Brazil,South America,Conceicao Da Feira,35,Good,1,1,Good,13,Good,2,Good,35,Good,PM2.5
Brazil,South America,Cruzilia,43,Good,1,1,Good,9,Good,3,Good,43,Good,PM2.5
Brazil,South America,Guaruja,56,Moderate,2,1,Good,27,Good,2,Good,56,Moderate,PM2.5
Brazil,South America,Indaiatuba,75,Moderate,2,1,Good,32,Good,1,Good,75,Moderate,PM2.5
Brazil,South America,Ipanema,29,Good,1,0,Good,21,Good,0,Good,29,Good,PM2.5
Brazil,South America,Iracemapolis,88,Moderate,2,2,Good,21,Good,3,Good,88,Moderate,PM2.5
Brazil,South America,Jandaia Do Sul,35,Good,1,1,Good,19,Good,0,Good,35,Good,PM2.5
Brazil,South America,Otacilio Costa,74,Moderate,2,2,Good,15,Good,1,Good,74,Moderate,PM2.5
Brazil,South America,Pesqueira,17,Good,1,0,Good,16,Good,0,Good,17,Good,PM2.5
Brazil,South America,Realeza,37,Good,1,1,Good,14,Good,0,Good,37,Good,PM2.5
Brazil,South America,Rolante,55,Moderate,2,1,Good,14,Good,2,Good,55,Moderate,PM2.5
Brazil,South America,Maracaju,14,Good,1,1,Good,14,Good,0,Good,13,Good,Ozone
Brazil,South America,Maracana,50,Good,1,0,Good,16,Good,0,Good,50,Good,PM2.5
Brazil,South America,Niteroi,160,Unhealthy,4,5,Good,1,Good,23,Good,160,Unhealthy,PM2.5
Brazil,South America,Tambau,52,Moderate,2,1,Good,3,Good,2,Good,52,Moderate,PM2.5
Brazil,South America,Tapes,20,Good,1,0,Good,20,Good,0,Good,9,Good,Ozone
Brazil,South America,Ibimirim,21,Good,1,0,Good,12,Good,1,Good,21,Good,PM2.5
Brazil,South America,Ouro Branco,63,Moderate,2,2,Good,3,Good,6,Good,63,Moderate,PM2.5
Brazil,South America,Paraiba Do Sul,74,Moderate,2,2,Good,9,Good,7,Good,74,Moderate,PM2.5
Brazil,South America,Passos,68,Moderate,2,2,Good,4,Good,3,Good,68,Moderate,PM2.5
Brazil,South America,Sao Francisco,19,Good,1,0,Good,12,Good,0,Good,19,Good,PM2.5
Brazil,South America,Sao Jose Dos Pinhais,37,Good,1,1,Good,16,Good,1,Good,37,Good,PM2.5
Brazil,South America,Dom Pedro,52,Moderate,2,2,Good,1,Good,2,Good,52,Moderate,PM2.5
Brazil,South America,Colinas,27,Good,1,0,Good,14,Good,0,Good,27,Good,PM2.5
Brazil,South America,Conselheiro Lafaiete,70,Moderate,2,2,Good,0,Good,8,Good,70,Moderate,PM2.5
Brazil,South America,Espumoso,22,Good,1,0,Good,22,Good,0,Good,11,Good,Ozone
Brazil,South America,Coaraci,36,Good,1,1,Good,7,Good,2,Good,36,Good,PM2.5
Brazil,South America,Conceicao Do Mato Dentro,42,Good,1,1,Good,2,Good,3,Good,42,Good,PM2.5
Brazil,South America,Vassouras,152,Unhealthy,4,5,Good,12,Good,15,Good,152,Unhealthy,PM2.5
Brazil,South America,Viamao,49,Good,1,1,Good,17,Good,3,Good,49,Good,PM2.5
Brazil,South America,Santo Amaro,71,Moderate,2,1,Good,5,Good,7,Good,71,Moderate,PM2.5
Brazil,South America,Santo Antonio,34,Good,1,0,Good,17,Good,1,Good,34,Good,PM2.5
Brazil,South America,Laguna,26,Good,1,0,Good,26,Good,0,Good,25,Good,Ozone
Brazil,South America,Cristalina,31,Good,1,1,Good,11,Good,1,Good,31,Good,PM2.5
Brazil,South America,Barreiros,31,Good,1,0,Good,22,Good,0,Good,31,Good,PM2.5
Brazil,South America,Catende,25,Good,1,0,Good,17,Good,1,Good,25,Good,PM2.5
Brazil,South America,Caxias,49,Good,1,1,Good,7,Good,1,Good,49,Good,PM2.5
Brazil,South America,Boqueirao,39,Good,1,0,Good,13,Good,1,Good,39,Good,PM2.5
Brazil,South America,Boca Do Acre,30,Good,1,1,Good,5,Good,0,Good,30,Good,PM2.5
Brazil,South America,Brasileia,30,Good,1,1,Good,8,Good,0,Good,30,Good,PM2.5
Brazil,South America,Acarau,44,Good,1,0,Good,22,Good,0,Good,44,Good,PM2.5
Brazil,South America,Presidente Olegario,42,Good,1,1,Good,6,Good,2,Good,42,Good,PM2.5
Brazil,South America,Quixeramobim,23,Good,1,0,Good,11,Good,1,Good,23,Good,PM2.5
Brazil,South America,Luz,40,Good,1,1,Good,6,Good,2,Good,40,Good,PM2.5
Brazil,South America,Rio Claro,151,Unhealthy,4,4,Good,4,Good,10,Good,151,Unhealthy,PM2.5
Brazil,South America,Missao Velha,37,Good,1,1,Good,9,Good,3,Good,37,Good,PM2.5
Brazil,South America,Sao Bernardo,26,Good,1,0,Good,11,Good,0,Good,26,Good,PM2.5
Brazil,South America,Sao Jeronimo,19,Good,1,1,Good,15,Good,2,Good,19,Good,PM2.5
Brazil,South America,Sao Jose Do Rio Preto,36,Good,1,1,Good,4,Good,2,Good,36,Good,PM2.5
Brazil,South America,Taquari,34,Good,1,1,Good,13,Good,2,Good,34,Good,PM2.5
Brazil,South America,Itajuipe,39,Good,1,1,Good,8,Good,3,Good,39,Good,PM2.5
Brazil,South America,Jarinu,90,Moderate,2,2,Good,8,Good,10,Good,90,Moderate,PM2.5
Brazil,South America,Florestopolis,34,Good,1,1,Good,19,Good,0,Good,34,Good,PM2.5
Brazil,South America,Terra Nova,26,Good,1,0,Good,20,Good,0,Good,26,Good,PM2.5
Brazil,South America,Tres Lagoas,51,Moderate,2,1,Good,29,Good,0,Good,51,Moderate,PM2.5
Brazil,South America,Vazante,24,Good,1,1,Good,22,Good,0,Good,24,Good,PM2.5
Brazil,South America,Ipojuca,39,Good,1,0,Good,13,Good,4,Good,39,Good,PM2.5
Brazil,South America,Itatiaia,56,Moderate,2,1,Good,10,Good,3,Good,56,Moderate,PM2.5
Brazil,South America,Ibiruba,25,Good,1,0,Good,11,Good,2,Good,25,Good,PM2.5
Brazil,South America,Alta Floresta,21,Good,1,1,Good,13,Good,0,Good,21,Good,PM2.5
Brazil,South America,Amarante Do Maranhao,29,Good,1,0,Good,13,Good,0,Good,29,Good,PM2.5
Brazil,South America,Caico,23,Good,1,0,Good,13,Good,0,Good,23,Good,PM2.5
Brazil,South America,Cangucu,20,Good,1,0,Good,20,Good,0,Good,9,Good,Ozone
Brazil,South America,Cabrobo,15,Good,1,0,Good,15,Good,0,Good,13,Good,Ozone
Brazil,South America,Cafelandia,48,Good,1,1,Good,11,Good,1,Good,48,Good,PM2.5
Brazil,South America,Sidrolandia,41,Good,1,1,Good,14,Good,0,Good,41,Good,PM2.5
Brazil,South America,Ijui,19,Good,1,0,Good,19,Good,0,Good,17,Good,Ozone
Brazil,South America,Itatinga,67,Moderate,2,1,Good,21,Good,1,Good,67,Moderate,PM2.5
Brazil,South America,Itirucu,22,Good,1,0,Good,22,Good,0,Good,19,Good,Ozone
Brazil,South America,Jaragua Do Sul,62,Moderate,2,1,Good,13,Good,3,Good,62,Moderate,PM2.5
Brazil,South America,Novo Oriente,20,Good,1,0,Good,20,Good,0,Good,18,Good,Ozone
Brazil,South America,Santo Anastacio,42,Good,1,1,Good,14,Good,1,Good,42,Good,PM2.5
Brazil,South America,Sao Jose De Mipibu,24,Good,1,0,Good,20,Good,1,Good,24,Good,PM2.5
Brazil,South America,Ourinhos,54,Moderate,2,1,Good,9,Good,1,Good,54,Moderate,PM2.5
Brazil,South America,Matao,64,Moderate,2,1,Good,23,Good,1,Good,64,Moderate,PM2.5
Brazil,South America,Navegantes,46,Good,1,1,Good,20,Good,1,Good,46,Good,PM2.5
Brazil,South America,Pitangui,41,Good,1,1,Good,25,Good,0,Good,41,Good,PM2.5
Brazil,South America,Quarai,17,Good,1,0,Good,17,Good,0,Good,5,Good,Ozone
Brazil,South America,Marau,20,Good,1,0,Good,20,Good,0,Good,13,Good,Ozone
Brazil,South America,Santa Maria Da Boa Vista,20,Good,1,0,Good,12,Good,0,Good,20,Good,PM2.5
Brazil,South America,Sao Jose Da Laje,48,Good,1,1,Good,12,Good,3,Good,48,Good,PM2.5
Brazil,South America,Tabatinga,21,Good,1,1,Good,2,Good,0,Good,21,Good,PM2.5
Brazil,South America,Sumare,84,Moderate,2,2,Good,5,Good,9,Good,84,Moderate,PM2.5
Brazil,South America,Estancia Velha,55,Moderate,2,1,Good,13,Good,4,Good,55,Moderate,PM2.5
Brazil,South America,Amambai,14,Good,1,1,Good,12,Good,0,Good,14,Good,PM2.5
Brazil,South America,Araras,63,Moderate,2,1,Good,9,Good,4,Good,63,Moderate,PM2.5
Brazil,South America,Areia,43,Good,1,0,Good,14,Good,3,Good,43,Good,PM2.5
Brazil,South America,Ibirataia,30,Good,1,1,Good,9,Good,1,Good,30,Good,PM2.5
Brazil,South America,Canoas,69,Moderate,2,2,Good,8,Good,6,Good,69,Moderate,PM2.5
Brazil,South America,Sao Miguel Do Guama,39,Good,1,1,Good,11,Good,0,Good,39,Good,PM2.5
Brazil,South America,Porto Ferreira,50,Good,1,1,Good,4,Good,2,Good,50,Good,PM2.5
Brazil,South America,Rubiataba,42,Good,1,1,Good,7,Good,1,Good,42,Good,PM2.5
Brazil,South America,Sao Goncalo Dos Campos,68,Moderate,2,1,Good,4,Good,6,Good,68,Moderate,PM2.5
Brazil,South America,Osasco,132,Unhealthy for Sensitive Groups,3,2,Good,31,Good,6,Good,132,Unhealthy for Sensitive Groups,PM2.5
Brazil,South America,Palmeiras De Goias,33,Good,1,1,Good,27,Good,0,Good,33,Good,PM2.5
Brazil,South America,Goianapolis,75,Moderate,2,2,Good,3,Good,6,Good,75,Moderate,PM2.5
Brazil,South America,Jatai,25,Good,1,1,Good,4,Good,0,Good,25,Good,PM2.5
